Email,Age,Gender,ClothingCategory,Brand,PurchaseAmount (원),PurchaseLocation
minji.kim39@gmail.com,52,Female,Fashionable,Louis Vuitton,270000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,26,Female,Casual,Supreme,110000,수원역점 (Suwon)
jisoo-park@naver.com,36,Female,Fashionable,Nike,155000,압구정점 (Seoul)
jisoo-park@naver.com,37,Female,Luxury,Nike,120000,강남점 (Seoul)
jisoo-park@naver.com,30,Male,Streetwear,Supreme,325000,강남점 (Seoul)
choi.soobin88@yahoo.com,48,Male,Fashionable,Louis Vuitton,300000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,33,Male,Sportswear,Adidas,90000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,38,Male,Casual,Zara,445000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,22,Male,Casual,Adidas,440000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,19,Male,Sportswear,Supreme,325000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,45,Male,Luxury,Louis Vuitton,430000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,20,Male,Casual,Adidas,310000,수원역점 (Suwon)
hyesoo-p@naver.com,48,Female,Sportswear,Louis Vuitton,370000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,56,Female,Sportswear,H&M,305000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,47,Female,Streetwear,Nike,55000,수원역점 (Suwon)
minji.kim39@gmail.com,22,Male,Sportswear,Supreme,160000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,42,Male,Fashionable,Puma,280000,수원역점 (Suwon)
jisoo-park@naver.com,41,Female,Casual,Adidas,90000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,46,Male,Luxury,Nike,80000,압구정점 (Seoul)
minji.kim39@gmail.com,47,Female,Casual,Puma,325000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,18,Male,Fashionable,Zara,245000,강남점 (Seoul)
jisoo-park@naver.com,30,Female,Luxury,H&M,340000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,37,Female,Fashionable,Louis Vuitton,360000,대구 동성로점 (Daegu)
lee.donghae@daum.net,32,Female,Luxury,Supreme,370000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,30,Male,Fashionable,Supreme,80000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,41,Female,Fashionable,H&M,190000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,42,Female,Fashionable,Zara,230000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,58,Female,Luxury,Louis Vuitton,395000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,51,Female,Casual,Zara,425000,수원역점 (Suwon)
lee.donghae@daum.net,57,Female,Sportswear,Adidas,175000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,45,Female,Streetwear,Zara,270000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,18,Female,Sportswear,Gucci,480000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,29,Male,Fashionable,Nike,375000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,19,Female,Fashionable,H&M,270000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,39,Male,Streetwear,H&M,170000,강남점 (Seoul)
minji.kim39@gmail.com,38,Male,Luxury,H&M,500000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,38,Male,Casual,Nike,430000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,21,Male,Streetwear,H&M,400000,압구정점 (Seoul)
seo_young_kim@kakao.com,37,Female,Luxury,Puma,195000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,37,Male,Fashionable,Louis Vuitton,445000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,19,Female,Sportswear,Louis Vuitton,230000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,30,Male,Sportswear,Adidas,420000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,22,Male,Sportswear,H&M,190000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,43,Female,Fashionable,H&M,155000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,59,Male,Luxury,Gucci,255000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,50,Female,Streetwear,Puma,490000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,30,Female,Sportswear,Supreme,170000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,39,Female,Fashionable,Supreme,285000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,18,Male,Streetwear,Zara,100000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,33,Female,Sportswear,Supreme,455000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,59,Male,Luxury,Adidas,125000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,27,Female,Streetwear,Adidas,275000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,30,Male,Luxury,Louis Vuitton,90000,압구정점 (Seoul)
yuna.kim23@gmail.com,31,Male,Luxury,Adidas,215000,압구정점 (Seoul)
lee.donghae@daum.net,44,Female,Streetwear,Adidas,90000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,18,Female,Sportswear,Supreme,455000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,22,Male,Fashionable,Nike,470000,압구정점 (Seoul)
choi.soobin88@yahoo.com,58,Female,Luxury,Nike,490000,강남점 (Seoul)
yuna.kim23@gmail.com,44,Male,Streetwear,Supreme,500000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,23,Female,Luxury,H&M,370000,강남점 (Seoul)
seo_young_kim@kakao.com,30,Male,Casual,Puma,330000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,59,Female,Fashionable,Supreme,455000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,46,Male,Sportswear,Puma,55000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,26,Female,Casual,Adidas,230000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,41,Male,Fashionable,Puma,440000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,47,Female,Sportswear,Nike,95000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,31,Male,Casual,Gucci,335000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,26,Female,Sportswear,Louis Vuitton,370000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,23,Male,Casual,Supreme,315000,압구정점 (Seoul)
minho_lee45@outlook.com,58,Male,Streetwear,Gucci,175000,압구정점 (Seoul)
lee.donghae@daum.net,50,Male,Sportswear,Supreme,55000,강남점 (Seoul)
jisoo-park@naver.com,37,Female,Streetwear,Puma,265000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,26,Male,Fashionable,Zara,395000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,48,Male,Streetwear,H&M,265000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,47,Male,Luxury,Puma,390000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,54,Male,Casual,Zara,335000,강남점 (Seoul)
choi.soobin88@yahoo.com,56,Female,Streetwear,Supreme,395000,압구정점 (Seoul)
minji.kim39@gmail.com,26,Male,Fashionable,Gucci,55000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,22,Female,Streetwear,Supreme,135000,압구정점 (Seoul)
jisoo-park@naver.com,22,Female,Streetwear,Zara,290000,수원역점 (Suwon)
minho_lee45@outlook.com,34,Female,Sportswear,Louis Vuitton,465000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,26,Male,Casual,Zara,115000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,28,Male,Streetwear,Puma,215000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,55,Male,Sportswear,H&M,145000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,59,Female,Streetwear,Gucci,200000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,52,Male,Casual,Zara,280000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,47,Female,Streetwear,Puma,365000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,32,Female,Streetwear,Puma,170000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,28,Female,Streetwear,Gucci,95000,강남점 (Seoul)
choi.soobin88@yahoo.com,35,Female,Sportswear,Adidas,280000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,18,Female,Luxury,Gucci,480000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,53,Female,Casual,H&M,290000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,30,Female,Streetwear,Louis Vuitton,230000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,31,Male,Fashionable,Gucci,460000,압구정점 (Seoul)
hyesoo-p@naver.com,33,Male,Fashionable,Gucci,85000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,53,Female,Sportswear,Puma,75000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,47,Male,Luxury,H&M,255000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,48,Female,Casual,Adidas,175000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,21,Female,Streetwear,Zara,120000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,35,Female,Sportswear,Puma,270000,수원역점 (Suwon)
yuna.kim23@gmail.com,24,Male,Sportswear,H&M,120000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,47,Male,Casual,Nike,210000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,36,Female,Luxury,Puma,385000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,34,Female,Streetwear,H&M,140000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,53,Female,Luxury,Zara,390000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,57,Male,Streetwear,Gucci,265000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,19,Male,Streetwear,Louis Vuitton,85000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,54,Male,Fashionable,Zara,350000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,24,Male,Sportswear,Supreme,240000,수원역점 (Suwon)
hyesoo-p@naver.com,18,Female,Casual,Nike,480000,압구정점 (Seoul)
lee.donghae@daum.net,34,Female,Sportswear,Adidas,455000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,40,Male,Luxury,Supreme,230000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,24,Male,Sportswear,H&M,85000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,57,Female,Luxury,Nike,145000,압구정점 (Seoul)
minho_lee45@outlook.com,33,Male,Sportswear,Nike,295000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,29,Female,Fashionable,H&M,250000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,30,Female,Streetwear,Supreme,330000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,37,Female,Luxury,Supreme,120000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,48,Female,Sportswear,Gucci,335000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,20,Male,Sportswear,Adidas,215000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,33,Female,Casual,Louis Vuitton,325000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,39,Male,Casual,H&M,465000,강남점 (Seoul)
choi.soobin88@yahoo.com,35,Male,Sportswear,Louis Vuitton,295000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,37,Female,Luxury,Louis Vuitton,325000,강남점 (Seoul)
yuna.kim23@gmail.com,55,Female,Casual,Supreme,425000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,25,Female,Luxury,Supreme,225000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,23,Female,Casual,Supreme,230000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,49,Male,Sportswear,H&M,490000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,28,Male,Sportswear,Nike,400000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,57,Female,Streetwear,Zara,140000,수원역점 (Suwon)
hyesoo-p@naver.com,50,Male,Sportswear,Louis Vuitton,480000,강남점 (Seoul)
minji.kim39@gmail.com,54,Female,Fashionable,Adidas,460000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,37,Male,Fashionable,H&M,290000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,51,Male,Casual,Gucci,195000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,45,Male,Fashionable,Supreme,215000,수원역점 (Suwon)
minho_lee45@outlook.com,51,Female,Sportswear,Adidas,160000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,52,Female,Streetwear,Zara,440000,강남점 (Seoul)
hyesoo-p@naver.com,56,Male,Luxury,Zara,485000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,27,Female,Luxury,Louis Vuitton,230000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,49,Male,Fashionable,Gucci,90000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,28,Female,Sportswear,Puma,230000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,49,Male,Casual,H&M,95000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,57,Female,Casual,Adidas,240000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,45,Male,Casual,Gucci,325000,압구정점 (Seoul)
jisoo-park@naver.com,38,Female,Streetwear,Puma,135000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,52,Male,Fashionable,Nike,305000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,52,Male,Casual,Gucci,125000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,52,Female,Sportswear,Gucci,245000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,28,Female,Fashionable,Gucci,355000,수원역점 (Suwon)
lee.donghae@daum.net,57,Male,Casual,Gucci,145000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,50,Male,Luxury,Puma,500000,강남점 (Seoul)
choi.soobin88@yahoo.com,27,Male,Sportswear,Nike,185000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,36,Female,Streetwear,Puma,140000,압구정점 (Seoul)
lee.donghae@daum.net,31,Male,Casual,Supreme,365000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,46,Female,Casual,H&M,470000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,33,Male,Fashionable,Adidas,425000,압구정점 (Seoul)
yuna.kim23@gmail.com,57,Male,Casual,Zara,150000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,58,Male,Sportswear,Gucci,180000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,19,Female,Streetwear,Nike,395000,수원역점 (Suwon)
jisoo-park@naver.com,53,Male,Casual,Adidas,455000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,21,Female,Casual,Gucci,110000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,25,Female,Luxury,Louis Vuitton,275000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,48,Male,Fashionable,Louis Vuitton,250000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,40,Male,Fashionable,Puma,305000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,43,Female,Luxury,Supreme,360000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,18,Male,Luxury,Zara,315000,강남점 (Seoul)
hyesoo-p@naver.com,49,Female,Fashionable,Zara,65000,압구정점 (Seoul)
yuna.kim23@gmail.com,46,Male,Casual,Supreme,215000,대구 동성로점 (Daegu)
jisoo-park@naver.com,35,Male,Sportswear,H&M,140000,압구정점 (Seoul)
seo_young_kim@kakao.com,30,Female,Casual,Supreme,245000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,21,Male,Streetwear,Supreme,315000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,53,Female,Sportswear,Nike,365000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,51,Male,Sportswear,Gucci,65000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,52,Female,Casual,H&M,450000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,42,Male,Fashionable,H&M,230000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,55,Female,Fashionable,Supreme,440000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,51,Male,Fashionable,Adidas,310000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,21,Male,Casual,Nike,425000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,57,Female,Casual,Zara,435000,수원역점 (Suwon)
minho_lee45@outlook.com,52,Male,Streetwear,H&M,75000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,58,Female,Casual,Adidas,315000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,59,Male,Casual,Nike,385000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,43,Female,Luxury,H&M,420000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,49,Male,Streetwear,Puma,215000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,51,Female,Streetwear,Puma,95000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,50,Female,Streetwear,Puma,230000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,21,Female,Streetwear,Louis Vuitton,460000,압구정점 (Seoul)
yuna.kim23@gmail.com,49,Female,Fashionable,Gucci,390000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,20,Male,Sportswear,Adidas,425000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,29,Female,Streetwear,Gucci,345000,수원역점 (Suwon)
minho_lee45@outlook.com,36,Male,Luxury,Adidas,295000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,48,Male,Casual,Zara,240000,강남점 (Seoul)
minji.kim39@gmail.com,55,Female,Fashionable,Zara,350000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,33,Male,Sportswear,H&M,320000,강남점 (Seoul)
hyunwoo.choi@gmail.com,51,Male,Luxury,Puma,165000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,51,Female,Casual,Supreme,85000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,30,Male,Luxury,Puma,370000,압구정점 (Seoul)
jisoo-park@naver.com,57,Male,Fashionable,Puma,100000,강남점 (Seoul)
hyunwoo.choi@gmail.com,33,Male,Casual,Adidas,380000,압구정점 (Seoul)
minho_lee45@outlook.com,18,Female,Streetwear,Nike,145000,압구정점 (Seoul)
yuna.kim23@gmail.com,47,Male,Streetwear,Gucci,495000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,37,Male,Streetwear,Gucci,425000,압구정점 (Seoul)
hyesoo-p@naver.com,41,Male,Luxury,H&M,220000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,50,Male,Fashionable,Zara,330000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,27,Female,Casual,Adidas,285000,압구정점 (Seoul)
lee.donghae@daum.net,49,Female,Fashionable,Puma,465000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,48,Female,Fashionable,Zara,455000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,27,Female,Casual,Supreme,125000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,33,Female,Fashionable,Louis Vuitton,305000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,52,Female,Casual,Puma,495000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,18,Female,Sportswear,Louis Vuitton,215000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,37,Female,Streetwear,Puma,415000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,59,Male,Luxury,Nike,250000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,24,Male,Fashionable,H&M,195000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,57,Female,Sportswear,Louis Vuitton,465000,압구정점 (Seoul)
seo_young_kim@kakao.com,24,Female,Luxury,Zara,60000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,19,Female,Fashionable,Gucci,255000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,58,Female,Fashionable,Louis Vuitton,130000,강남점 (Seoul)
jisoo-park@naver.com,40,Female,Streetwear,Adidas,225000,강남점 (Seoul)
choi.soobin88@yahoo.com,34,Female,Streetwear,H&M,415000,대구 동성로점 (Daegu)
lee.donghae@daum.net,21,Male,Casual,H&M,200000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,21,Female,Streetwear,Puma,475000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,24,Female,Casual,Zara,65000,수원역점 (Suwon)
seo_young_kim@kakao.com,42,Female,Streetwear,Gucci,95000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,49,Male,Casual,Louis Vuitton,205000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,25,Female,Sportswear,Supreme,270000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,34,Male,Fashionable,Nike,480000,압구정점 (Seoul)
seo_young_kim@kakao.com,35,Female,Streetwear,Zara,410000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,36,Male,Luxury,H&M,225000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,51,Female,Fashionable,Supreme,435000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,48,Male,Casual,H&M,300000,수원역점 (Suwon)
seo_young_kim@kakao.com,52,Female,Sportswear,Adidas,330000,강남점 (Seoul)
jisoo-park@naver.com,19,Male,Luxury,H&M,450000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,23,Male,Fashionable,H&M,310000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,25,Male,Sportswear,Puma,260000,압구정점 (Seoul)
seo_young_kim@kakao.com,54,Male,Fashionable,H&M,400000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,18,Female,Sportswear,Louis Vuitton,85000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,34,Male,Streetwear,H&M,235000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,54,Female,Fashionable,H&M,485000,압구정점 (Seoul)
minji.kim39@gmail.com,33,Male,Luxury,Louis Vuitton,185000,압구정점 (Seoul)
choi.soobin88@yahoo.com,20,Female,Sportswear,Adidas,270000,강남점 (Seoul)
yuna.kim23@gmail.com,45,Female,Sportswear,Louis Vuitton,130000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,28,Female,Luxury,Adidas,425000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,18,Male,Sportswear,Puma,180000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,41,Male,Luxury,Zara,60000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,47,Male,Sportswear,Supreme,420000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,35,Female,Fashionable,H&M,55000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,23,Male,Sportswear,H&M,155000,신세계백화점 강남점 (Seoul)
